emt_ecm	0	Cyp11a1,Trpm1,Ptk6,Emx1,Meox2,Sox10,Lamp3,Folr1,Myh8,Kcng1,Hcn3,Cr2,Wnt7b,Rsph10b,Arc,Prkcg,Adgrl3,Zmynd10,Knl1,Gnat1,Nmu,Myocd,Gata1,Il7,Ntrk3,Tnfrsf13b,Prf1,Fhl2,Trpc1,Kif4,Ccr7,Hells,Wnt5b,Dagla,Haspin,Syne4,Sh3tc2,Ect2,Pnpla3,Cnot11,Ddr1,Klrk1,Lmnb2,Polr1e,Tubgcp2,Nxn,Tlr5,Bco1,Spry4,Tent5c,Adra1a,Ipo9,Rab3a,Setdb1,Lmnb1,Galnt18,Id4,Disp2,Mkks,Sucnr1,Camsap1,Per3,Krit1,Cblb,Maip1,Egln1,Virma,Gusb,Lmo2,Slc4a1,Fpr1,Epha2,Srf,Paxip1,Jade1,Vstm4,Kdm1b,Snta1,Ddx56,Cry2,Agps,Klhl3,Siglec1,Samd8,Mast2,Camk1d,Copg1,Smyd2,Wdr82,Ptk2,Pdxk,Syk,Thrb,Cic,Lyve1,Jak2,Actn1,Mapk9,Junb,Mllt6,Setd1a,Bmi1,Ube2g1,Mta2,Vps28,Cpt2,Stat2,Rara,Gk,Eif3i,Mib1,Chuk,Rap1a,Cdc37,Snx5,Hamp,P4hb,Neat1,Pten,Cpox,Rnf13,Furin,Hist1h2bc,Rad23b,Cd47
emt_ecm	1	Prop1,Cdhr1,Pou1f1,Cfap299,Egr4,Cntn6,Dpysl5,Kcnk2,Tnfsf9,Gpr88,Actc1,Ccl8,Parpbp,Alox15,Spock3,Gata5,Aif1l,Abca4,Mkx,Scn4b,Ccl7,Tnfrsf18,Sost,Gsdme,Ly6g6e,Tslp,Prkcg,Esrrb,Dach1,Irx3,Pycard,Cd244a,Ttn,Plagl1,Ighd,Arhgap44,Fbxo5,Nfatc2,Pla2g4a,Pfas,Zbp1,Pawr,Sinhcaf,Lrp12,Mettl14,Atr,Wrap53,Lancl2,Kat6b,Batf,Ppargc1a,Srpx2,Nup62,Large1,Prps1,Tecpr2,Zfp111,Wsb1,Cib2,Dusp11,Cetn2,Ldhb,Sumf1,Ccr5,Prkci,Tbpl1,Cd24a,Lmo2,Cblc,Washc3,Acvr1,Uhrf2,Mlx,Mapk8,Stk38l,Cers4,Jarid2,Agps,Wdr5,Slc17a8,Cxxc1,Lamtor5,Fmr1,Icam1,Ufd1,Actr1a,Fzd1,Iqgap1,Rcor1,Syne1,Onecut1,Camsap2,Smad7,Saa2,Vps54,Smad2,Cyld,Gak,Gaa,Ndel1,Zeb1,Dync1h1,Il6ra,Dpysl2,Kmt2d,Jup,Trim28,Myo1e,Rorc,Lasp1,Tardbp,Mlxipl,Acp5,Zdhhc6,Cbx3,Hsd17b4,Apoa4,Clu,Rtn3,Nrn1,Atf4,Cyp27a1,Chchd3,Hrg,Fah
emt_ecm	2	Sry,Gzmk,Csf3,Gria2,Mep1b,Rab3b,a,Rasgrf1,Cers1,Parpbp,Ror2,Qrfpr,Ffar1,Lrp2,Cd27,Socs1,Ank2,Tnnc1,Egr3,Medag,Fam83d,Caskin1,H19,Ly6g5b,Nlgn3,Disc1,Rab38,Cd69,Gria3,Tyro3,Trpc1,Lif,Cd244a,Syn3,Abcb1b,Lig4,Gfap,Plppr3,Tigar,Olig1,Cntf,Usp18,Bloc1s6,Ttc8,Pdzrn3,Camk2b,Afap1l2,Fzd5,Prpf31,Nlgn2,Gpr4,Map3k1,Cep104,Rcn2,Srpx2,Coprs,Rnf20,Thbd,Cib2,Ipo9,Gorasp1,Cd59b,Pld1,Prmt5,Tcf7,Llgl2,Polb,Homer1,Polr2b,Fundc1,Virma,Smarce1,Ruvbl2,Drosha,Zscan21,Cd24a,Sox5,Cln8,Mta3,Tgfbr1,Rev1,Sap18,Ndst2,Rhog,Abca7,Shtn1,Rangap1,Pitrm1,Tnxb,Parva,Gmfb,Atrx,Kdm5a,Ptk2,Ndufs4,Ntn1,Mcur1,Acp2,Kras,Ifngr1,Bax,Ino80d,Atxn10,Myo1e,Hlf,Pde8a,Sema6a,Fam107b,Sfxn1,Abhd17c,Cmtm6,Slc47a1,Ivd,Anxa6,Ncor1,Slc40a1,Nbr1,Prelp,Canx,Apob,Pygl,Cfb,Cpt1a,Aldh2,Abcd3
emt_ecm	3	Cyp24a1,Hoxc5,Dmbx1,Calb1,Ap3b2,Nkain3,Cfap57,Ebf3,Igsf9b,Pfn4,Tnfsf9,Gabrr2,Crygs,Trpv6,Nkain1,Dgkg,Scn4b,Gnal,Kcnk10,Rfx4,Pomc,Nkd2,Pcp4,Ntrk3,Tbx1,Crisp1,Tfap2a,Arhgef28,Mpp3,Was,Tas1r3,Gata3,Sh3tc2,Sema3a,Cldn14,Ccl21b,Stat4,Cd40,Rfx3,Cdh4,Nr4a1,Fbxo32,Prickle3,Myb,Gpsm1,Ajuba,Cdc25a,Cdkn2c,Cxcl10,Ube2n,Dip2a,Ctdspl2,Notch3,Elk1,Rcn2,Limk1,Cdk2,Plagl2,Pard6b,Cep104,Pik3cd,Tjp3,Stk39,Zfp750,Ezr,Cd24a,Epha2,Psmd11,Dnmt1,Ifngr2,Cln6,Fpr1,Fundc1,Ctr9,Sun1,Epcam,Fbxl19,Aatf,Jade2,Kit,Fam49b,Gosr1,Rangap1,Rhog,Cmah,Mapt,Bcl7c,Tshz1,Smap1,Cic,Acss3,Slc16a1,Chtop,Bclaf1,Gramd1a,Smad1,Cav2,Miga2,Ankrd13a,Pi4ka,Brd7,Hgf,Smarca4,Sirt3,Ino80d,Pdap1,Dhfr,Bcl6,Rab10,Prkd3,Nfib,Plk3,Sel1l,Cyp2a5,Galnt2,Plin2,Rnaset2a,Fcgrt,Maf,Slc25a20,Comt,Pygl,Sod2,Iqgap2,Lamtor4
emt_ecm	4	Lyzl6,Il31,Cfap65,Shcbp1l,Sept3,Zic4,Cpa4,Gpr20,Grik3,Clic3,Slco4c1,Myh2,Sp8,Gpr84,Vil1,Avil,Mmp25,Mlf1,Boc,Pdcd1lg2,Trdn,Ntrk3,Arc,Tnfrsf13b,Col9a3,Wnt2b,Kif5a,Msmb,Cd6,Cnn1,Omp,Rgs9,Dut,Samd14,Nubpl,Tbx21,Tbx6,Ccna2,Tox,Casp12,Ctsk,Actg2,Kcnma1,Mturn,Pald1,Bcl2a1a,Mlh1,Slc19a1,Tent5c,Kat6b,Cwc27,Stx8,Epb41l2,Mkks,Ublcp1,L3hypdh,Mre11a,Limk2,Sorl1,Slc11a2,Ddx19b,Fcgr1,Arf2,Med12,Prmt5,Osgep,Aida,Lmo2,Egln3,Rap1gap,Cdk6,Egln1,Bcl7a,Dact2,Rictor,Il34,Arfip2,Foxa1,Clock,Smarca5,Mllt10,Yeats4,Msr1,Ndufv2,Pla2r1,Enpp1,Gucy1a1,Iqgap1,She,Mindy1,Memo1,Gtf2a1,Strn,Khsrp,Sharpin,Rala,Csf1,Fxr1,Ndufa9,Aif1,Ubtf,March2,Fgfr3,Smarcc2,Arid5b,Itsn2,Met,Tmem120a,Gk,Rpn1,Efna1,Ogdh,Afg3l2,Tnfrsf1a,Yy1,Hmgcr,Agt,Cd1d1,Apoa1,Atf5,Slc2a2,Sult2a8,Serpinf2,Hsph1,Hsd17b4
emt_ecm	5	Alox12b,Oprl1,Cfap299,Prl8a2,Ap3b2,Spdef,Lta,Hoxc6,Ccl11,Mpl,Ifng,Slc26a5,Foxi1,Angpt4,Psat1,Eya2,Prdm16,Egr3,Dmrta1,Gsdme,Cftr,Smpd3,Mmp25,F2rl2,Gata1,Ly6g5b,Avil,Fras1,Mitf,Tas1r3,Ptgs2,Col23a1,Mmp12,Ugt8a,Cxcr6,Cxcl1,Sema3a,Nefh,Pfas,Bbc3,Cep152,Ttc8,Rab23,Cldn7,Foxp2,Ppl,Riox1,Ptgr1,Kat6b,Ube2n,Sept6,Meis1,Trp53bp1,D1Ertd622e,Tecpr2,Praf2,Rph3al,Sema6c,Asf1a,Mkks,Smad6,Ccr5,Capn1,Ing3,Ighm,Esrra,Ifih1,Ruvbl2,Smad3,Tepsin,Odf2,Ncoa1,Chka,Efnb2,Katna1,Fbxl19,Pias1,Plekha2,Sh3gl1,Rab29,Kit,Flot1,Phb,Sept8,Dvl3,Sema4a,Med1,Ntng2,Gja4,Tle4,Maz,Kif2a,Syk,Lyn,Psmd6,Lyst,Map3k11,Psmd3,Efnb1,Ikbkg,Cdipt,Brd4,Bmi1,Plxnc1,Ank,H2afy,Diaph1,Gas6,Acp5,Cyp3a13,Ak4,Myh9,Sdc2,Gk,Cul3,Apob,Cideb,Adipor1,Sema4g,Apoa1,Pik3r1,Plg,Coq8a,Spop,Acox1
emt_ecm	6	Prss42,Oprl1,Trpm8,Mt3,Rln1,Cacna1g,Gpr83,Htr7,Crabp2,Pfn4,Lrrtm3,Dppa3,Klrd1,Lrp2,Lefty1,Spta1,Hoxb7,Lrp8,Gsdme,Apc2,Nmu,Ibsp,Medag,Slc39a5,Ifnlr1,Twist2,Ptger1,Trip13,Trpm6,Apba1,Gprc5a,Tgfb2,Ptpn22,Ccl19,Cd209a,Shld1,Whrn,Prkdc,Usp18,Wdr62,Spon1,Tlr8,Gpnmb,Pde12,Tlr5,Map2,Klhl22,Cyp2r1,Yeats2,Ar,Cd180,Praf2,Yif1a,Dgcr8,Nipsnap2,Disp2,Notch3,Sorl1,Casp3,Ublcp1,Pcgf2,Unc13b,Taf9,Prpsap2,Rbl2,Katna1,Lyar,Apip,Rsbn1,Gusb,Ido2,Apaf1,Pde7b,Terf2,Lyplal1,Fermt3,Fundc1,Rcan1,Marco,Oasl2,Spry1,Cux1,Xpo1,Agl,Npepps,Zfyve9,Bap1,Pttg1,Ntng2,Klhl21,Lgr4,Csf1,Maz,Ext2,Ndufaf6,Hecw2,Igsf11,Supt5,Crebbp,Ube2i,Foxo1,Tgfbr2,Mfn2,Bcl7b,Mkln1,Cdc42ep4,Mapkapk2,Prkaa2,Tnfrsf1a,Xiap,Kif1b,Sorbs1,Slc25a22,Ywhae,Tle1,Otc,Bhmt,Lpin2,Glul,Mfsd2a,Aldh4a1,Pygl,Ndrg2,Aldh1l1,Pon1
emt_ecm	7	Th,Trim29,Cplx3,Sox21,Apln,Trim63,Sept3,Hmcn2,Mpl,Kcng1,Alox15,Ccl12,Myh8,Dazl,Rab38,Efna2,Cux2,Kif24,Amigo3,Igdcc4,Pcp4,Tnfrsf13b,Izumo1r,Blk,Pdlim1,Kif19a,Clic6,Fgfbp3,Cacna1c,Sp5,Brca2,Gjc1,Cd200r1,Etv1,Nek2,Sema5b,Rgs9,G6pdx,Prdm9,Hey1,Usp54,Cd33,Fv1,Pde10a,Prune1,Arl13b,Alg13,Dusp4,Gpsm1,Cd86,Ifit3,Ints11,Foxq1,Rcn2,Mxd1,Trpv2,Bak1,Pld2,Asf1a,P2ry2,Hdac2,Socs3,Lrrk2,Vps51,Sulf2,Bcl7a,Stk38l,Gba,Lyplal1,Cnot8,Cep250,Cnp,Arhgap17,Dnmt1,Ndufa12,Taf5l,Crtc2,Snrpa,Stk4,Slc25a17,Gbf1,Golga5,Fcgr4,Timmdc1,Vamp3,Dync1li1,Csnk2a2,Lats2,Hfe,Pfkfb1,Slc31a1,Map3k5,Stim2,Psmc2,Laptm4b,Rspo3,Trim65,Maob,Psmd12,P2rx4,Ep300,Marcksl1,Cd163,Usp25,Dpy30,Agtr1a,Dnm2,Srsf1,Rnh1,Ivd,Flnb,Ppp2ca,Afg3l2,Myo18a,Nfia,Cct8,Plg,Vwa8,Amfr,Angptl3,Pgk1,Picalm,Ctnnb1,Txnip,Cltc
emt_ecm	8	Slc16a8,Calb2,Aqp2,Gipr,Gal,Rhox5,Lin28a,Crygs,Tmigd1,Nat1,Tnfrsf9,Hfm1,Gpr88,Trp63,Ephb2,Ankrd13d,Clca3a2,Eya2,Kcnj9,Barx1,Medag,Pclaf,Nkx3-1,Twist2,Izumo1r,Mlf1,Ngb,Cd69,Slit1,Mtnr1a,Dnmt3b,Cxcr3,Itga7,Klrc1,Nlrp12,Ksr2,Adcy3,Bbs4,Sell,Ccl21a,Hpgds,Rec114,Tgfb3,Spry2,Champ1,Camk2g,Slc19a1,Zscan2,Chil3,Dip2a,Mlst8,Meis1,Birc2,Elk1,Pak1,Asf1a,Casp3,Mycl,Plxna1,Mctp2,Cxcl9,Rbl2,Nmrk1,Igkc,Cd93,Sox4,Cfap36,Taf5l,Cd300ld,Cdk6,Bcor,Ndufa12,H2afx,Pde7b,Apip,Zscan21,Ly96,Marco,Tirap,Carmil1,Smurf1,Hps5,Il15ra,Ptprf,Foxo3,Ifnar2,Fhod1,Sptlc2,Ufd1,Sall1,Prep,Mapk1,Nr3c1,Kdm5a,Aebp2,Opa1,Nosip,Ikbkg,Smad4,Gstk1,Csnk1a1,Selenoo,Smurf2,Mafb,Map4k4,Nedd4l,Adam10,Apcs,Pnpla2,Psmb6,C2,Ppp2ca,Ivd,Arrdc3,Mbl1,Egfl7,Hipk2,Idi1,Bnip3,Sf1,Hyou1,Cps1,Vdac1,Got2,Acox1
emt_ecm	9	Gpr139,Fibcd1,Ttll6,Fgf17,Tacstd2,Htr2a,Cpne4,Hmcn2,Rspo2,Ptprz1,Cenps,Mafa,Rims2,Bmpr1b,Tbx1,Lefty1,Ndrg4,Lypd6,Pgf,Pcp4,Map9,Aldh1a2,Sost,Rad51,Meox1,Bcl11b,Crisp1,Xist,Pianp,Jchain,Car9,Itga7,Tbx6,Knstrn,Wnt5b,Nefh,Prkn,Ttn,Gcnt4,Loxl4,Anapc15,Tmprss2,Ecscr,Nthl1,Klhl22,Cdc25a,Naip5,Igtp,Nova2,Mthfr,Ackr1,Ap5z1,Aldoc,Daxx,Mus81,Pard6b,Piezo1,Ublcp1,Fzd7,Trpm2,Isg15,Mapk8ip1,Kat5,Nr2f1,Snx30,Magoh,Paxip1,Atxn3,Yap1,Cdk6,Stxbp1,Ly96,Atad3a,Trim7,Mad2l2,Smc3,Ctr9,Cnot2,Cbl,Tirap,Plekha5,Rras2,Impad1,B3gnt2,Timmdc1,Gja4,Fam13b,Adamts9,Il17rc,Slc11a1,Memo1,Zyx,Emc4,Kcnk5,Cic,Pik3r2,Taf15,Ppp1r2,Twf1,Psmd3,Map3k7,Uri1,Ireb2,Dnm2,F11r,Atp6v1a,Notch1,Marcks,Strn3,Msmo1,Col14a1,Emc6,Ogdh,Slc25a22,Mtch2,Gjb2,Pon1,Gpd1,Rnf13,Ctsl,Cpox,Echs1,C4bp,Aplp2,Fcgr2b
