secondary_senescence	0	Il31,Cntnap3,Dkk2,Tnfrsf9,Foxi1,Scn8a,Efna2,Bglap,Cd40lg,Gfra2,Wnt5a,Gmds,Peg10,Cd3eap,Ighd,Def6,Ripk3,Mfsd2b,Fpr2,Arl13b,Sgsh,Aldh18a1,Id4,Rcn2,Ly86,Nod1,E2f4,Arid1b,Cpeb2,Il4ra,Smc1a,Adgre1,Rab21,Huwe1,Flna,Sel1l,Col18a1,Angptl3
secondary_senescence	1	Ucp1,Prl2c2,Scel,Spaca9,Parpbp,Kcng1,Esrrg,Tyro3,Shisa3,Acss1,Ptpn22,Cd244a,Grhl3,Ofd1,Chrd,Syn1,Tmprss2,Kifap3,Med24,Kcnn4,Ccdc130,Ap3s2,Fancl,Map2k4,Pik3cd,Tnfsf13,Wdr5,Wdr61,Dcaf7,Dab2,Smap2,Fam210a,Mavs,Slc9a9,Rock2,Sh3bp5,Cfb,Mfsd2a
secondary_senescence	2	Mageb4,Foxp3,Epha5,Ptprn2,Cryba4,Folr1,Fzd2,Dclk1,Spink8,Clec10a,Slamf9,Ticam2,Twist1,Cttnbp2,Cd8a,Srrm4,Ercc2,Ptpru,Cyb561,Gmnn,Ocln,Bak1,Anp32e,Pcif1,Pkhd1,Efcab14,Rtf1,Dll4,Clcn7,Lss,Ikbkb,Gnaq,Huwe1,Psmd12,Bach1,Plec,Pltp,Plg
secondary_senescence	3	Trim29,Barhl2,Epha5,Crb2,Tigit,Prph,Pde6g,Hoxa5,Rfx2,Tgif2,Bbs4,Grid1,Fasl,Mboat1,Cd200r1,Pcgf1,Diras1,Cd33,Ppargc1a,Arl13b,Wnt4,Mki67,Adora2a,Pcif1,E2f5,Sf3b6,Nr1i3,Fmr1,Hecw2,Fbxo21,Cct3,Arhgef7,Hmox1,Rhot2,Tmem120a,Preb,Hspa9,Fcgr2b
secondary_senescence	4	Vipr2,Efna3,Scin,Cdh11,Ctla4,Slc26a5,Cyp21a1,Kcns3,Adamts4,Ror1,Irf4,Gabrb3,Ank1,Fmo4,Bub1b,Xcl1,Mcm2,Ikzf2,Igtp,Naip5,Inpp5e,Cav1,Coprs,Batf3,Tjp3,Golga3,Golga5,Mecp2,Supt6,Akt2,Plk2,Pbrm1,Abcc9,Pacsin3,Sirt3,Clec14a,Spop,Ephx2
secondary_senescence	5	Il21,Ret,Zic4,Prph,Klrg1,Tmigd1,Sez6l2,Cacna1d,Cst7,Myo5a,Cd3eap,Gfap,Ccl19,Mrnip,Ang,Fgf2,Tyw5,Rabep2,Fgr,Abcb1a,Naip5,Pcif1,Pithd1,Sorl1,Cyp17a1,Wdr59,Rnf220,Grb2,Nsun2,Nfatc1,Tmem109,Pak2,Psmd9,Npr1,Zeb2,Fh1,Hadh,Cct8
secondary_senescence	6	Trpv1,Tff1,Mas1,Gabrr2,Gpr143,Ryr1,Cdh6,Slc2a4,Aldh1a3,Ccr2,Sema3c,Cxcr6,Il12rb1,Cnmd,Prrx1,Syn3,Cdh4,Cyp26a1,Fgr,Adrb2,Fign,Csf3r,Cav1,Acvr1b,Nlk,Cnot2,Ddit3,Plin5,Smad2,Smad7,Mlec,Lin7c,Gtf2a2,Ltf,Nr1h4,Gatd3a,Cyp1a2,Aldh4a1
secondary_senescence	7	Hoxd10,Cngb3,Insrr,Lrp2,Ppp1r3a,Il22,Myocd,Kiss1r,Zfp57,Ccna2,Chrna4,Cnmd,Cd40,Angpt2,Ifit1,Plppr3,Icosl,Casp2,Wipf1,Mecom,Ly75,P2ry13,Tead3,Fancl,Pcgf2,Sox6,Sdccag8,Cited2,Arhgap31,Col4a1,Lpar6,Esyt2,Tpr,Lsm14a,Plxnc1,Saraf,Apob,Ptp4a1
secondary_senescence	8	Mt3,Il2,Il4,Tmigd1,Hmcn2,Slc4a9,Knl1,Fhl2,Cst7,Kcnab2,Cited4,Prkca,Prkn,Syp,Ltb4r1,Cd226,Pde1b,Cd3d,Ogn,Klf1,Fgr,Nipsnap2,Polr2h,Rnaseh2b,Setx,Kcnq1,Fryl,Lats2,Nelfb,Pip4p1,Mfn1,Gimap4,Clec1b,Smarcd2,Dusp1,Pcsk6,Rxra,Fcgr2b
secondary_senescence	9	Barhl1,C1ql1,Lgi3,Tmigd1,Irx2,Il22,Hoxb7,Cx3cr1,Add2,Nlrp12,Srrm4,Ninl,Klc3,Ppm1d,Rnf219,Rbl1,Gbp2b,Ercc1,Prkcz,Med24,Plgrkt,Pou2f1,Topbp1,Nfkbie,Slc4a7,Slc22a18,Cxxc1,Cadps2,Pdgfrb,Dicer1,Mtor,Ap1g1,Smc1a,Rock1,Abca3,Shmt1,Slco1a1,Nfe2l1
secondary_senescence	10	Pgc,Ntf5,Nrcam,Kcng1,F2rl3,Pou2f3,Tslp,Gpr35,Inha,Angpt2,Ighd,Col4a5,Pim1,Cttnbp2,Nmb,Ror1,Nr4a1,Mapk11,Foxo4,Dixdc1,Pip,Pou2f1,Cish,Ggnbp1,S1pr2,Epha1,Itgb2,Mcu,Trim24,Actn1,Kat6a,Cct3,Ankrd13a,Ero1lb,F11r,Rnf14,Hyou1,Ppp2r5c
secondary_senescence	11	Mybph,Ptchd1,Wif1,Tmem163,Pln,Kcnk2,Gdf11,Il12rb2,Bbs5,Adamts3,Cd226,Itk,Cnmd,Nek2,Fbxo5,Timeless,Mturn,Dusp5,Clec4n,Tcof1,Wrap53,Acvr1b,Agtrap,Plxna4,Nmrk1,Etv3,Tcf7l2,Fbxl3,Syne1,Kdm5b,Smarcd2,Cxxc5,Miga2,Sos1,Smarcc2,Anapc5,G6pc,Mbd2
secondary_senescence	12	Igf2bp1,Scnn1b,Trim63,Gdf9,Grm6,Spata25,Uhrf1,Grin2d,Il2ra,Cd2,Fst,Ttn,Klrc1,Nfe2,Col23a1,Haspin,Malt1,Tlr7,Spry4,Meaf6,Twnk,Dgcr8,Piezo1,Plagl2,Pcna,Wee1,Atg16l1,Itpr1,Gramd1a,Hnf1a,Sept11,Npr1,Zfp148,Pa2g4,Apba3,Rab5a,Lifr,Arhgef12
secondary_senescence	13	Lin28b,Rhpn1,Aldh3a1,Map6,Slc26a5,Myh8,Cyp21a1,Ptger4,Ccr1,Ltb4r1,Ccl21b,Sulf1,Tgif2,Wfdc18,Timeless,Adcy3,Irf7,Col8a1,Traf3ip2,Adm,Ptgr1,Epha7,Tlr2,Igsf8,Sulf2,Wdr59,Dnmt3a,Klf12,Prkacb,Tfpi,Elf2,Myo10,Gnai3,Sumo3,Fam20c,Ube2b,Rnf13,Sdhb
secondary_senescence	14	Cdhr1,Aqp3,Il11,Emx2,Ffar1,Rsph10b,Tceal5,Ptger4,Ccl17,Cldn14,Zfpl1,Atl1,Angptl8,Jaml,Bbs4,Cdk5r1,Tgfb3,Saysd1,Kcnn4,Fign,Ocln,Stx8,Cnot4,Daxx,Pxn,Erap1,Wdr5,Abraxas2,Camta2,Klhl21,Eif4enif1,Ptpa,Kdm2a,Tmem109,Dpysl2,Wapl,Aldh1l1,Tmem106b
secondary_senescence	15	Prl3c1,Pms2,Reg3b,Cd209d,Sele,Nme5,Boc,Prdm1,Apba1,Shld1,Mpp2,Cd244a,Plagl1,Ncam2,Cd2,Tnc,Diras1,Ttc8,Polk,Krt19,Fzd8,Prps1,Abracl,Nipsnap2,Zbtb7b,Edc4,Nr5a2,Ubap1,Cdk8,Ssr2,Nfat5,Gnaq,Wrnip1,Etnk1,Dcaf11,Nfix,Cyb5r3,Gcgr
secondary_senescence	16	Ovol1,Otof,Sct,Sfrp4,Cd320,Hcn2,Arc,Wnt9a,Cacna1s,Slc16a3,Atp6v0d2,Tbx21,Ncam2,Gmds,Metrnl,Tgif2,Cdk7,Stau2,Galc,Htra2,Mmp7,Arntl,Ciita,Bak1,Zbtb4,Nfyc,Thy1,Cygb,Acss3,Col4a1,Ptpa,Slc9a9,Gja1,Mtor,Nploc4,Psmb6,Rsrp1,Hao1
secondary_senescence	17	Usp50,Scin,Ccr3,Nod2,Sh3gl2,Ror2,Efna2,Clic5,Ackr2,Ereg,Atp2b2,Cd3eap,Tab1,F2rl1,Primpol,Spaca6,Fancc,Zfpm2,Ltbp1,Krt19,Fam104a,Large1,Hk1,Nfkbie,Tsc1,Vps25,Brd8,Sept8,Fcgr3,Rbbp7,Noct,Atn1,Mlycd,Lta4h,Slc16a2,Id2,Cps1,Plpp3
secondary_senescence	18	Minar2,Myf5,Nhlh2,Hcn3,Rag2,Hoxa10,Arc,Ppp2r2b,Itgax,Rgs9,Abcb1b,Itk,Flt3,Angptl8,Rita1,Whrn,Zfpm2,Pnpla3,Dixdc1,Nup205,Ppl,Cdk5rap2,Wnt2,S1pr3,Cd300a,Nrep,Etv3,Mapt,Tet3,Rspo3,Pip5k1c,Lamc1,Sigmar1,Cadm1,Msn,Gys2,Acly,Hspd1
secondary_senescence	19	Tdgf1,Cdh9,Nkain3,Nodal,Mafa,Sh3gl2,Prok1,Fgfbp3,Hoxa5,Kremen1,Gfap,Wnt5a,Sema3c,Prkca,Plagl1,Cpt1c,Il1rn,Ttll3,Kctd15,Wrap53,Klf1,Taf11,Rcn2,Bcl2l12,Shroom3,Slc17a8,Cyp26b1,Gsdmd,Aebp2,Col13a1,Rhoc,Atraid,Ap1g1,Stag2,Zc3h11a,Ddah1,Qsox1,Lsr
secondary_senescence	20	Sox30,Arnt2,Tff1,Adcy1,Tigit,Irx5,Abca4,Slc2a4,Hif3a,Lpin3,Rbl1,Col23a1,Cacna2d1,F3,Adamts6,Spn,Pfas,Gbp2b,Stxbp4,Ss18l1,Traf3ip2,Tead3,Hpse,P3h1,Igkc,Tead1,Jade2,Smyd2,Thrap3,Igsf11,Ep400,Cadm1,Etnk1,Ubtf,Msn,Clec14a,Pah,Bdh1
secondary_senescence	21	Pou3f2,Npsr1,Htr2a,Col12a1,Ctla4,Dmrt2,Pdlim1,Apex1,Dct,Tgfb2,Adcy3,Flt3,Ect2,Crocc,Epb41l4a,Ncam2,Ntf3,Pnpla3,Atp2a3,Ocln,Pdgfb,Meis1,Isg20,Smn1,Usp14,Dnttip1,Thy1,Lpl,Selenos,Gata4,Wasl,Socs2,Mark3,Cdipt,Zc3h11a,Sh3bp5,Hspa9,Nfe2l1
secondary_senescence	22	Cav3,Ly6h,Pms2,Cfap61,Ffar4,Uchl1,Tfap2a,Naip1,Foxc1,Il21r,Tmem119,Themis,Acss1,Mdk,Prkca,Nfatc2,Icosl,Bdnf,Mbd5,Gpr4,Vipas39,Mre11a,Itga4,Prkcq,Robo1,Crlf2,Fzd4,Gna11,Hist2h2bb,Mast3,Fxr1,Chd1,Atn1,Dnajb6,Nectin3,Amd1,Csde1,Scarb2
