oxidative_stress	0	Chrna6,Scin,Aldh1l2,Whrn,Chmp4c,Atm,Pbx3,Sirt5,Mki67,Cyp17a1,Phtf1,Pitpnm1,Ripk1,Pirb,Abhd4,Tnxb,Laptm4b,Zfhx3,Cd68,Pip5k1c,Glg1,Srsf1,Cdc42bpb,Psmb6,Rnaset2a,Vim,Cth,Adipor1,Orm1,Abcb4,Fcgr2b
oxidative_stress	1	Atp2b3,C1ql1,Ephb3,Cd226,Prdm9,Mbd5,Ube2n,Map2k4,Tecpr2,Cd93,Prkci,Zscan21,Nr2c2,Scamp4,Dnttip1,Timmdc1,Lyve1,Saa2,Ogt,Clec1b,Ubtf,Cpt2,Kyat1,Clec14a,Slco1a1,Ctsl,Il6st,Vtn,Gcgr,Vdac1,Gm2a
oxidative_stress	2	Tmprss15,Ccl20,Dmp1,Mtcl1,Trim32,Pald1,Ss18l1,Pim2,Hmcn1,Il17ra,Slc4a7,Clec9a,Tirap,Ftsj1,Slc25a17,Odr4,Camta2,Aebp2,Rhod,Cct3,Aif1,Map1lc3a,Mfn2,Rab1a,Fgl1,Fdx1,Lifr,Fga,Hamp,Igfbp2,Mpc2
oxidative_stress	3	Stoml3,Nrip3,Tnfrsf13b,Sertad1,Rhpn2,Dixdc1,Cdc25a,Pld2,Selenon,Col6a1,Agpat4,Apaf1,Sap18,Cln8,Rtf1,Glmp,Atp6v0a1,Jak2,Scarb1,Gdf2,Calu,Notch1,Plxnc1,Cul4a,Pdia3,Tgfbi,Sdhc,Igf1,Mpc2,Sult2a8,Spop
oxidative_stress	4	Slc17a7,Pcdh8,Slc6a4,Cspg5,Traf3ip3,Robo2,Naaa,Hist1h4h,Cd2bp2,Rapgef3,Plxna2,Rcc2,Hps5,Polr2j,Kdm4a,Ptpn1,Klhl21,Smad1,Podxl,Lats1,Cdk9,Irf1,Ddb1,Selenof,Ndrg2,G6pc,Glyat,Tgfbi,Fcgrt,Canx,Hacl1
oxidative_stress	5	Cer1,Cfap52,Satb2,Ifit1,Ifi44,Vangl1,Mlph,Ciita,Vhl,Kdm4b,Nfu1,Ranbp1,Akip1,Nod1,Dnttip1,Rybp,Ube2g2,Nosip,Gtf2a2,Mlec,Tmem109,Hgf,Itga9,Gk,Bnip3,Caprin1,Slc2a2,Rnaset2a,Pzp,Pik3r1,C1rb
oxidative_stress	6	Mc5r,Piwil2,Msx1,Slc12a5,Tbxa2r,Batf,Pafah1b3,Ldlrad4,Cdk5rap2,Nfkb2,Rab4b,Dmd,Klhl3,Snta1,Wdr59,Eif2b1,Plcg1,Vcam1,Arhgef7,Mlycd,Spag9,Vps28,Srebf1,Fh1,Rsrp1,Lamp2,Pink1,Hrg,Pdia3,Lyz2,Pygl
oxidative_stress	7	Greb1,Ccl1,Cd19,Dut,Pknox2,Ly75,Mettl14,Dlg4,Tmem173,Prmt5,Slc9a1,Sema3d,Gosr1,Jade2,Trim2,Wdr61,Ntn4,Fgfr4,Lpar6,Wasl,Klc1,Sema6a,Ncoa2,Rab5a,Nbr1,Pon1,Serpinf2,Rac1,Lamtor4,Lifr,Got2
oxidative_stress	8	Hoxc8,Mep1b,Fzd2,Il18rap,Jade3,Casp4,Plgrkt,Sfxn3,Nup62,Mtrex,Smad6,Ptpn23,Brd8,Mtif2,Cmklr1,Ccn1,Trim65,Grb7,Tie1,Mavs,Mapk3,F11r,Bcl7b,Nrp1,C6,Aox3,Acox1,Prkar1a,Ptp4a1,Cyb5a,Hist1h2bc
oxidative_stress	9	Opalin,Myl2,Stmn2,Birc5,Ssbp2,Fbxl7,Mlst8,Cep164,Bloc1s5,Emc2,Mapk8ip1,Bcl7a,Folr2,Atf6,Spsb2,Entpd1,Ppfibp1,Gcat,Sos1,Cdipt,Crebbp,Pdap1,Srebf1,Slc25a22,Fcgrt,Hacl1,Gjb2,Sdha,Cd47,Plin2,Lamtor4
oxidative_stress	10	Gpr50,Grik1,Sh2d1a,Thpo,Atp1b2,Wnt9b,Tent5c,Batf3,Fosl2,Lrig1,Tsc1,Lyar,Gosr1,Ddx41,Slc17a8,Ptpn1,Sidt2,Mapk1,Cldn12,Wrnip1,Smarcd2,Cdkn1b,Ggnbp2,Ehhadh,Grn,Rxra,Fasn,Sdhc,Amfr,Gpd1,Sema4g
oxidative_stress	11	Ccnb3,Amelx,Sh2d1a,Tnc,Mafk,Wdr37,Syt1,Cav1,Eln,Wtip,Cenpa,Pycrl,Zdhhc8,Cnot2,Folr2,Med1,Nr0b2,Slc22a5,Ppp4r3a,Pbrm1,Dapk1,Sec22b,Cd151,Ccnd3,Sdhb,Atp2a2,Iqgap2,Cpox,Cth,Pklr,Tmem106b
